time,open,high,low,close,volume
2015-12-09,17.61,17.69,17.45,17.69,3010
2015-12-10,17.61,17.61,17.53,17.53,8380
2015-12-11,17.53,17.85,17.53,17.85,2110
2015-12-14,17.61,17.61,17.37,17.37,3090
2015-12-15,17.77,17.77,17.13,17.13,5790
2015-12-16,17.29,18.09,17.13,18.09,37160
2015-12-17,18.33,18.81,17.77,18.41,6100
2015-12-18,18.17,18.25,17.61,18.09,30540
2015-12-21,18.09,18.09,18.09,18.09,3000
2015-12-22,17.29,18.97,17.29,18.97,50360
2015-12-23,18.41,18.41,18.41,18.41,3010
2015-12-24,18.41,19.13,18.41,19.13,13010
2015-12-25,18.81,18.81,18.01,18.01,3880
2015-12-28,18.25,18.97,17.69,18.73,15550
2015-12-29,18.01,18.73,18.01,18.73,16210
2015-12-30,17.53,19.13,17.45,18.97,50090
2015-12-31,18.17,18.89,18.17,18.89,50120
2016-01-04,18.41,18.41,18.01,18.01,14200
2016-01-05,18.01,18.09,17.77,17.77,16590
2016-01-06,17.53,17.53,17.53,17.53,1000
2016-01-07,17.37,17.85,17.37,17.45,8280
2016-01-08,17.85,17.85,17.85,17.85,50
2016-01-11,17.85,17.93,17.37,17.37,10060
2016-01-12,17.13,18.57,17.13,18.57,32750
2016-01-13,17.93,18.57,17.93,18.57,11520
2016-01-14,17.53,18.33,17.45,17.93,3920
2016-01-15,17.93,17.93,17.93,17.93,1100
2016-01-18,18.33,18.33,18.33,18.33,10100
2016-01-19,17.37,18.01,17.29,18.01,13070
2016-01-20,17.61,18.73,17.29,18.73,34810
2016-01-21,17.77,18.49,17.61,18.49,19980
2016-01-22,17.77,18.41,17.61,18.41,14000
2016-01-25,17.61,18.41,17.61,18.01,6540
2016-01-26,18.33,18.33,17.77,18.01,16010
2016-01-27,17.61,18.41,17.61,18.25,26110
2016-01-28,17.77,18.33,17.61,18.09,22780
2016-01-29,18.01,18.09,18.01,18.01,19430
2016-02-01,18.17,18.17,18.17,18.17,10000
2016-02-02,18.01,18.01,18.01,18.01,12010
2016-02-03,17.53,18.01,17.21,17.21,14330
2016-02-04,17.21,17.21,17.13,17.13,3620
2016-02-05,17.53,17.53,17.37,17.37,1010
2016-02-15,17.93,17.93,17.05,17.77,1020
2016-02-16,17.05,17.69,16.65,17.21,18790
2016-02-17,17.69,17.69,17.13,17.53,2530
2016-02-18,17.21,17.21,17.21,17.21,6920
2016-02-19,17.21,17.53,17.21,17.21,3120
2016-02-22,17.53,17.61,16.81,17.29,32520
2016-02-23,16.97,17.37,16.97,17.37,9630
2016-02-24,17.37,17.45,17.29,17.45,31830
2016-02-25,17.21,17.37,17.05,17.37,6610
2016-02-26,17.45,17.45,17.37,17.45,18670
2016-02-29,17.53,18.17,17.21,17.85,1000
2016-03-01,18.01,18.01,17.77,17.85,130
2016-03-02,17.61,17.77,17.13,17.21,23410
2016-03-03,17.21,17.61,17.13,17.21,6180
2016-03-04,17.53,18.25,17.53,18.17,45910
2016-03-07,18.01,18.25,17.92,18.25,4070
2016-03-08,18.17,18.91,17.59,17.68,9990
2016-03-09,17.68,18.42,17.68,17.68,930
2016-03-10,18.09,18.33,18.09,18.33,16000
2016-03-11,18.09,18.33,17.76,17.76,14100
2016-03-14,17.68,18.17,17.68,18.01,1670
2016-03-15,18.09,18.5,17.68,18.09,12090
2016-03-16,18.09,18.17,17.84,18.17,160
2016-03-17,18.25,18.25,17.84,18.17,11120
2016-03-18,18.17,18.17,18.17,18.17,520
2016-03-21,17.76,17.92,17.76,17.76,1310
2016-03-22,18.01,18.01,17.76,18.01,2620
2016-03-23,18.01,18.01,18.01,18.01,2200
2016-03-24,18.09,18.09,18.09,18.09,3010
2016-03-25,17.68,17.92,17.59,17.92,7600
2016-03-28,17.68,17.92,17.68,17.92,4360
2016-03-29,17.51,17.51,16.94,16.94,9840
2016-03-30,17.27,17.68,17.02,17.02,9430
2016-03-31,17.68,17.68,17.59,17.59,23010
2016-04-01,17.68,17.68,17.1,17.1,230
2016-04-04,17.68,17.68,17.02,17.02,2040
2016-04-05,16.28,16.28,16.28,16.28,50
2016-04-06,17.1,17.1,16.44,16.44,12780
2016-04-07,16.44,17.18,16.44,17.18,2110
2016-04-08,16.61,17.92,16.53,16.53,1210
2016-04-11,17.27,17.27,16.94,17.18,2550
2016-04-12,16.85,18.01,16.44,16.53,8200
2016-04-13,17.35,17.35,16.2,16.69,90
2016-04-14,16.11,16.94,16.11,16.69,10350
2016-04-15,16.69,16.69,15.95,16.44,4080
2016-04-19,16.11,17.27,16.03,17.27,3350
2016-04-20,17.02,17.1,16.28,16.28,1130
2016-04-21,16.2,16.44,16.2,16.44,1600
2016-04-22,15.54,17.43,15.46,17.43,41610
2016-04-25,16.44,17.92,16.44,17.92,12500
2016-04-26,17.27,17.92,17.27,17.84,34110
2016-04-27,17.51,17.76,17.51,17.76,5520
2016-04-28,17.76,17.76,17.76,17.76,0
2016-04-29,17.27,17.51,16.61,17.51,11760
2016-05-04,17.68,18.01,17.68,18.01,10600
2016-05-05,18.01,18.01,18.01,18.01,0
2016-05-06,17.27,17.92,17.27,17.76,3350
2016-05-09,17.76,17.76,17.76,17.76,100
2016-05-10,17.76,17.76,17.76,17.76,0
2016-05-11,16.61,17.76,16.61,17.68,10210
2016-05-12,16.69,17.59,16.69,16.85,19010
2016-05-13,16.28,17.59,16.28,16.85,15700
2016-05-16,16.69,16.85,16.69,16.85,60
2016-05-17,16.85,16.85,16.44,16.44,460
2016-05-18,16.36,16.44,16.36,16.44,1650
2016-05-19,16.28,17.27,16.03,17.27,23760
2016-05-20,16.61,16.85,16.53,16.53,2050
2016-05-23,16.2,17.02,16.03,17.02,9720
2016-05-24,16.44,16.44,16.36,16.44,29550
2016-05-25,16.69,16.69,16.44,16.44,7420
2016-05-26,16.44,16.44,16.44,16.44,17940
2016-05-27,16.44,16.44,16.44,16.44,2060
2016-05-30,16.44,16.77,16.2,16.2,5300
2016-05-31,16.69,16.69,16.2,16.69,1760
2016-06-01,16.77,16.77,16.36,16.36,32570
2016-06-02,16.36,16.36,16.03,16.03,3600
2016-06-03,16.03,17.1,16.03,17.1,33780
2016-06-06,17.18,17.68,17.18,17.68,10050
2016-06-07,17.68,17.92,17.68,17.92,5010
2016-06-08,17.92,18.66,17.35,18.09,146430
2016-06-09,17.35,17.92,17.27,17.92,2610
2016-06-10,17.92,17.92,17.92,17.92,0
2016-06-13,16.77,16.77,16.77,16.77,3500
2016-06-14,16.77,16.77,16.77,16.77,550
2016-06-15,16.77,16.77,16.44,16.44,4470
2016-06-16,16.44,17.27,16.44,17.27,11000
2016-06-17,16.44,17.1,16.44,17.1,1020
2016-06-20,17.18,18.09,17.18,17.92,65010
2016-06-21,17.92,18.5,17.1,17.1,12020
2016-06-22,17.1,17.1,17.02,17.02,3120
2016-06-23,17.1,17.1,17.02,17.02,24050
2016-06-24,17.68,18.17,15.87,18.09,120260
2016-06-27,17.27,18.83,17.27,18.09,83800
2016-06-28,18.17,18.75,18.17,18.75,67500
2016-06-29,18.75,19.32,18.75,18.91,76100
2016-06-30,19.07,19.24,18.91,18.91,25350
2016-07-01,18.91,18.91,18.91,18.91,0
2016-07-04,18.5,19.24,17.76,17.76,61210
2016-07-05,18.5,18.83,18.5,18.66,8010
2016-07-06,18.83,18.83,18.83,18.83,90
2016-07-07,17.51,18.91,17.51,18.91,2020
2016-07-08,17.68,17.68,17.68,17.68,1000
2016-07-11,17.02,18.75,17.02,17.02,3660
2016-07-12,17.02,17.02,16.53,16.53,118000
2016-07-13,17.68,17.68,17.68,17.68,4760
2016-07-14,16.85,16.85,16.85,16.85,100
2016-07-15,16.85,18.01,16.85,18.01,26900
2016-07-18,18.83,18.83,18.83,18.83,10
2016-07-19,18.83,18.83,18.83,18.83,520
2016-07-20,18.83,18.83,18.83,18.83,0
2016-07-21,18.83,18.83,18.83,18.83,0
2016-07-22,17.51,18.75,17.51,18.75,700
2016-07-25,17.51,17.51,17.51,17.51,130
2016-07-26,16.53,18.42,16.53,16.77,1570
2016-07-27,17.68,17.68,17.68,17.68,110
2016-07-28,17.92,18.09,17.92,18.09,170
2016-07-29,18.01,18.09,17.92,18.09,4080
2016-08-01,18.09,18.09,18.09,18.09,3000
2016-08-02,18.09,18.09,16.94,18.01,40
2016-08-03,18.01,18.01,18.01,18.01,1000
2016-08-04,18.01,18.01,18.01,18.01,0
2016-08-05,16.85,16.85,16.85,16.85,1000
2016-08-08,17.59,18.01,17.27,18.01,239480
2016-08-09,18.5,19.24,18.5,19.16,121260
2016-08-10,18.91,19.32,18.58,19.07,11740
2016-08-11,19.07,19.65,18.91,19.32,51710
2016-08-12,19.32,19.32,18.58,18.58,12340
2016-08-15,18.83,19.73,18.83,19.32,31550
2016-08-16,19.73,19.73,18.91,19.65,11550
2016-08-17,19.49,20.97,19.49,20.55,44220
2016-08-18,20.55,20.55,19.73,20.14,2480
2016-08-19,20.23,20.23,20.23,20.23,40
2016-08-22,20.47,20.47,19.73,19.73,2420
2016-08-23,20.06,20.06,19.32,19.73,5870
2016-08-24,19.32,19.73,19.16,19.65,10110
2016-08-25,19.73,20.39,19.4,19.65,13600
2016-08-26,19.65,19.65,19.32,19.65,1730
2016-08-29,19.32,19.57,19.24,19.57,30760
2016-08-30,19.16,19.57,18.33,19.57,8120
2016-08-31,19.65,19.73,19.49,19.57,8810
2016-09-01,19.57,19.57,19.57,19.57,2200
2016-09-05,19.57,19.57,18.42,18.42,8020
2016-09-06,18.42,19.49,18.42,19.49,5550
2016-09-07,20.06,20.06,19.57,19.57,260
2016-09-08,18.67,20.19,18.42,20.02,11550
2016-09-09,18.93,20.53,18.93,20.02,1500
2016-09-12,19.09,19.85,19.09,19.85,380
2016-09-13,19.85,19.85,19.85,19.85,320
2016-09-14,19.52,19.77,19.52,19.77,1700
2016-09-15,19.69,19.69,19.69,19.69,410
2016-09-16,19.69,19.69,19.69,19.69,560
2016-09-19,19.05,19.52,19.01,19.52,15070
2016-09-20,19.52,19.52,19.52,19.52,350
2016-09-21,19.52,19.52,19.52,19.52,0
2016-09-22,19.6,19.6,19.6,19.6,700
2016-09-23,19.69,19.69,19.69,19.69,10000
2016-09-26,19.69,19.69,19.69,19.69,0
2016-09-27,18.76,18.76,18.76,18.76,4000
2016-09-28,19.6,19.6,19.6,19.6,400
2016-09-29,19.69,19.77,19.69,19.77,3520
2016-09-30,20.19,20.19,18.46,19.77,1770
2016-10-03,18.63,19.64,18.59,19.64,5010
2016-10-04,18.67,19.43,18.67,19.43,2880
2016-10-05,19.43,19.43,19.43,19.43,0
2016-10-06,19.52,19.52,19.52,19.52,2000
2016-10-07,18.59,18.59,18.59,18.59,1500
2016-10-10,18.59,19.43,17.74,19.43,21230
2016-10-11,18.59,19.43,18.08,19.43,6480
2016-10-12,19.43,19.43,19.43,19.43,0
2016-10-13,19.43,19.43,19.43,19.43,0
2016-10-14,19.43,19.43,19.43,19.43,0
2016-10-17,20.15,20.15,20.15,20.15,10
2016-10-18,19.39,19.39,19.39,19.39,30
2016-10-19,19.56,19.56,18.08,19.01,5480
2016-10-20,19.35,19.35,19.01,19.01,4850
2016-10-21,18.59,19.43,18.59,18.59,7050
2016-10-24,17.78,19.31,17.74,19.31,380
2016-10-25,18.04,18.04,18.04,18.04,1020
2016-10-26,19.26,19.26,17.36,19.01,1620
2016-10-27,18.59,18.59,18.08,18.08,3040
2016-10-28,16.94,18.46,16.86,18.33,14110
2016-10-31,17.32,19.14,17.32,19.14,230
2016-11-01,17.91,18.08,17.83,18.08,10750
2016-11-02,17.24,17.7,16.98,17.7,13610
2016-11-03,17.28,17.32,16.52,17.32,25310
2016-11-04,16.9,17.32,16.9,17.32,60
2016-11-07,18.0,18.0,18.0,18.0,10
2016-11-08,18.33,18.33,18.33,18.33,10
2016-11-09,18.59,18.59,17.07,18.33,194470
2016-11-10,17.74,18.33,17.74,18.33,302510
2016-11-11,17.07,17.07,17.07,17.07,1040
2016-11-14,17.66,17.66,17.62,17.62,410
2016-11-15,18.25,18.25,16.9,16.9,84880
2016-11-16,16.94,18.08,16.9,18.08,330250
2016-11-17,19.26,19.26,19.26,19.26,10
2016-11-18,19.26,19.26,19.26,19.26,0
2016-11-21,19.26,19.26,19.26,19.26,130
2016-11-22,18.55,20.57,18.12,20.28,17150
2016-11-23,20.28,21.67,18.93,20.7,483040
2016-11-24,19.35,21.38,19.31,20.95,39710
2016-11-25,20.95,21.12,20.95,21.12,5040
2016-11-28,21.08,21.08,19.64,20.7,6300
2016-11-29,19.26,20.7,19.26,20.7,23680
2016-11-30,19.31,20.62,19.31,20.62,14490
2016-12-01,20.62,20.62,20.62,20.62,0
2016-12-02,19.26,19.26,19.26,19.26,7000
2016-12-05,20.24,20.57,20.24,20.57,4000
2016-12-06,19.14,20.57,19.14,20.57,5930
2016-12-07,20.57,20.57,20.57,20.57,0
2016-12-08,20.91,20.91,20.91,20.91,10
2016-12-09,20.28,20.28,20.28,20.28,10
2016-12-12,19.85,19.98,19.85,19.98,1710
2016-12-13,21.12,21.12,21.12,21.12,10
2016-12-14,19.64,21.12,19.64,19.64,1110
2016-12-15,19.6,19.6,18.42,18.42,20
2016-12-16,18.42,19.43,17.78,19.43,1620
2016-12-19,20.45,20.45,18.12,20.28,30
2016-12-20,20.7,20.7,20.28,20.28,150
2016-12-21,18.88,21.54,18.88,21.54,18020
2016-12-22,20.28,21.12,20.28,21.12,16110
2016-12-23,21.21,21.21,21.21,21.21,300
2016-12-26,19.85,20.7,19.85,20.62,2630
2016-12-27,20.62,20.62,20.62,20.62,130
2016-12-28,19.43,20.53,19.43,20.53,3000
2016-12-29,20.53,20.53,20.53,20.53,1020
2016-12-30,20.53,20.53,20.53,20.53,0
2017-01-03,19.52,21.97,19.43,19.43,47520
2017-01-04,19.43,20.78,19.43,20.78,31040
2017-01-05,20.36,21.21,20.36,21.21,94110
2017-01-06,20.28,21.8,20.28,21.21,63650
2017-01-09,21.54,21.63,21.54,21.63,6200
2017-01-10,21.63,21.63,21.63,21.63,0
2017-01-11,21.63,21.63,20.19,20.19,30910
2017-01-12,21.12,21.12,21.12,21.12,10
2017-01-13,21.29,21.29,21.29,21.29,30
2017-01-16,21.29,21.29,21.29,21.29,100
2017-01-17,19.9,19.9,19.9,19.9,340
2017-01-18,21.12,21.12,21.12,21.12,10
2017-01-19,21.12,21.12,19.73,19.73,10170
2017-01-20,21.08,21.08,21.08,21.08,3538550
2017-01-23,22.14,22.14,21.12,21.12,1069350
2017-01-24,22.14,22.14,21.33,21.33,701090
2017-01-25,21.33,21.33,20.28,21.33,1680410
2017-02-02,21.33,21.38,21.33,21.33,555710
2017-02-03,20.19,21.97,20.19,21.88,1180
2017-02-06,21.21,21.8,21.21,21.21,597620
2017-02-07,21.21,21.21,21.16,21.16,558990
2017-02-08,21.63,21.63,20.7,21.16,637930
2017-02-09,21.29,21.29,21.16,21.16,903000
2017-02-10,21.21,21.8,21.21,21.8,150
2017-02-13,21.88,21.88,21.16,21.16,16610
2017-02-14,21.16,21.16,21.12,21.16,6020
2017-02-15,21.21,21.21,21.16,21.16,6000
2017-02-16,21.16,21.16,21.16,21.16,7000
2017-02-17,21.16,22.39,21.16,22.39,11090
2017-02-20,21.54,21.97,21.54,21.97,50
2017-02-21,21.8,22.64,21.8,22.64,3040
2017-02-22,21.97,24.16,21.97,24.16,1620
2017-02-23,22.56,25.3,22.47,25.3,110
2017-02-24,25.3,25.3,25.3,25.3,0
2017-02-27,25.3,26.19,23.57,26.19,2310
2017-02-28,24.5,27.46,24.38,27.29,770
2017-03-01,27.29,27.29,27.29,27.29,0
2017-03-02,27.29,27.29,27.29,27.29,0
2017-03-03,28.73,28.73,28.73,28.73,10
2017-03-06,26.74,29.06,26.74,29.06,50
2017-03-07,29.06,30.33,27.04,30.33,420
2017-03-08,30.33,30.33,30.33,30.33,400
2017-03-09,30.33,30.33,30.33,30.33,0
2017-03-10,29.82,29.82,29.49,29.49,210
2017-03-13,27.46,29.49,27.46,29.49,20
2017-03-14,29.49,29.49,29.49,29.49,10
2017-03-15,27.46,27.46,27.46,27.46,10
2017-03-16,25.56,25.56,25.56,25.56,120
2017-03-17,23.78,23.78,23.78,23.78,20
2017-03-20,22.31,25.35,22.14,22.14,590
2017-03-21,21.12,21.97,20.95,21.88,80
2017-03-22,21.15,21.23,20.62,21.23,13330
2017-03-23,21.45,21.45,21.06,21.06,70
2017-03-24,20.88,20.88,19.7,19.7,5070
2017-03-27,19.7,19.7,19.3,19.3,1160
2017-03-28,18.51,20.62,18.51,20.62,16240
2017-03-29,20.62,21.89,19.22,21.37,9440
2017-03-30,21.37,21.37,21.37,21.37,0
2017-03-31,20.71,21.06,20.71,21.06,11810
2017-04-03,21.94,21.94,19.65,21.76,600
2017-04-04,21.76,21.76,21.76,21.76,1000
2017-04-05,22.29,22.29,20.27,22.02,14620
2017-04-07,20.49,21.54,20.49,21.54,80
2017-04-10,20.05,21.06,20.05,21.06,60
2017-04-11,19.61,21.94,19.61,21.94,810
2017-04-12,20.62,20.62,20.4,20.4,5570
2017-04-13,20.4,20.4,20.4,20.4,10
2017-04-14,19.13,21.72,19.08,21.72,2320
2017-04-17,21.89,21.89,21.89,21.89,10
2017-04-18,22.81,22.81,22.81,22.81,10
2017-04-19,21.23,21.23,21.23,21.23,20
2017-04-20,19.92,21.01,19.87,20.93,1240
2017-04-21,19.65,21.01,19.48,21.01,70
2017-04-24,20.18,21.89,20.18,21.67,4070
2017-04-25,20.18,21.54,20.18,21.54,150
2017-04-26,20.05,21.01,20.05,21.01,210
2017-04-27,21.76,21.76,19.7,21.5,1020
2017-04-28,21.94,21.94,20.18,21.06,130
2017-05-03,21.5,21.5,19.74,21.45,210
2017-05-04,21.45,21.45,21.45,21.45,0
2017-05-05,19.96,21.32,19.96,21.32,210
2017-05-08,21.32,21.32,21.32,21.32,0
2017-05-09,21.5,21.5,21.5,21.5,2000
2017-05-10,20.05,20.97,20.05,20.97,1010
2017-05-11,20.97,20.97,20.97,20.97,0
2017-05-12,19.74,20.18,19.57,19.57,4640
2017-05-15,18.6,20.36,18.6,18.86,300
2017-05-16,18.95,20.18,18.95,20.14,3010
2017-05-17,19.35,21.41,19.3,20.4,6740
2017-05-18,19.74,19.74,19.0,19.0,17750
2017-05-19,19.3,20.18,18.86,20.14,7270
2017-05-22,20.05,20.18,18.95,20.18,1700
2017-05-23,19.3,20.62,18.78,20.18,4070
2017-05-24,19.65,19.7,18.95,19.08,2140
2017-05-25,18.69,20.14,18.03,19.96,1450
2017-05-26,18.69,19.92,18.69,19.92,80
2017-05-29,21.28,21.28,21.28,21.28,9850
2017-05-30,19.83,21.41,19.83,21.23,4110
2017-05-31,19.83,20.97,19.83,19.87,520
2017-06-01,19.48,20.88,19.48,20.88,20
2017-06-02,20.88,20.88,20.88,20.88,0
2017-06-05,20.88,20.88,20.88,20.88,0
2017-06-06,20.58,21.41,20.58,21.41,1100
2017-06-07,20.18,20.18,20.18,20.18,630
2017-06-08,20.18,20.18,20.18,20.18,370
2017-06-09,20.18,20.18,20.18,20.18,0
2017-06-12,20.18,20.18,20.18,20.18,0
2017-06-13,20.18,20.18,20.18,20.18,1000
2017-06-14,20.18,20.18,20.18,20.18,1000
2017-06-15,19.0,20.58,18.78,20.58,1960
2017-06-16,20.62,20.62,20.62,20.62,0
2017-06-19,20.97,20.97,20.97,20.97,10
2017-06-20,20.84,20.84,20.18,20.18,90
2017-06-21,18.86,18.86,18.86,18.86,10
2017-06-22,19.57,19.57,19.57,19.57,30
2017-06-23,20.27,20.27,18.86,18.86,20
2017-06-26,18.86,18.95,18.86,18.95,3030
2017-06-27,19.17,19.65,19.17,19.65,1050
2017-06-28,19.65,19.65,19.65,19.65,0
2017-06-29,18.56,20.53,18.56,20.53,2050
2017-06-30,20.8,20.8,20.8,20.8,100
2017-07-03,20.8,20.8,20.8,20.8,0
2017-07-04,19.39,19.39,19.39,19.39,960
2017-07-05,19.39,19.39,19.39,19.39,0
2017-07-06,20.09,20.09,20.09,20.09,10
2017-07-07,18.78,20.09,18.78,20.09,30
2017-07-10,20.09,20.09,20.09,20.09,0
2017-07-11,20.09,20.09,20.09,20.09,1370
2017-07-12,20.09,20.09,20.09,20.09,0
2017-07-13,20.49,20.49,18.73,20.14,3490
2017-07-14,20.18,20.18,18.82,18.82,70
2017-07-17,20.09,20.09,20.09,20.09,10
2017-07-18,20.09,20.09,20.09,20.09,100
2017-07-19,21.41,21.41,21.37,21.37,200
2017-07-20,19.87,19.87,19.87,19.87,70
2017-07-21,21.15,21.15,21.15,21.15,10
2017-07-24,20.62,20.62,20.62,20.62,10
2017-07-25,20.62,20.62,19.22,20.53,40
2017-07-26,20.53,20.53,19.13,19.13,60
2017-07-27,19.22,19.22,19.13,19.13,5710
2017-07-28,20.36,20.36,20.36,20.36,10
2017-07-31,19.0,19.0,19.0,19.0,10
2017-08-01,20.05,20.05,20.05,20.05,10
2017-08-02,20.05,20.05,20.05,20.05,50
2017-08-03,20.09,20.09,19.17,19.17,2010
2017-08-04,19.17,19.17,19.17,19.17,0
2017-08-07,19.17,19.3,19.17,19.3,40
2017-08-08,19.13,19.13,19.13,19.13,10
2017-08-09,20.18,20.18,20.18,20.18,200
2017-08-10,18.86,20.18,18.86,20.18,110
2017-08-11,20.18,20.18,20.18,20.18,350
2017-08-14,20.18,20.18,20.09,20.09,120
2017-08-15,20.05,20.05,20.05,20.05,10
2017-08-16,20.05,20.05,20.05,20.05,0
2017-08-17,20.44,20.44,18.73,18.73,20
2017-08-18,18.73,18.73,18.73,18.73,0
2017-08-21,18.73,18.73,18.73,18.73,10
2017-08-22,19.96,19.96,17.68,17.68,30
2017-08-23,18.86,18.86,18.12,18.12,50
2017-08-24,18.12,18.12,18.12,18.12,0
2017-08-25,19.26,19.26,19.26,19.26,10
2017-08-28,20.18,20.18,20.18,20.18,200
2017-08-29,20.97,20.97,20.97,20.97,10
2017-08-30,20.18,20.18,20.18,20.18,10
2017-08-31,19.74,19.74,19.74,19.74,10
2017-09-01,20.49,20.49,18.6,18.6,20
2017-09-05,17.59,17.59,17.55,17.55,90
2017-09-06,17.64,18.73,17.64,18.73,310
2017-09-07,20.01,20.01,17.64,17.64,2110
2017-09-08,17.55,18.86,17.55,18.86,170
2017-09-11,20.18,20.18,20.18,20.18,30
2017-09-12,21.23,21.23,18.82,20.18,310
2017-09-13,18.86,21.06,18.86,21.06,330
2017-09-14,21.06,21.06,20.97,20.97,350
2017-09-15,20.97,20.97,20.97,20.97,0
2017-09-18,20.18,20.18,20.18,20.18,60
2017-09-19,20.09,20.09,20.09,20.09,10
2017-09-20,19.65,20.14,19.65,20.14,20
2017-09-21,20.09,20.09,20.09,20.09,10
2017-09-22,20.18,20.18,20.18,20.18,10
2017-09-25,18.86,20.18,18.86,20.18,30
2017-09-26,18.82,21.5,18.82,20.62,660
2017-09-27,20.62,20.62,20.62,20.62,0
2017-09-28,20.62,20.62,20.62,20.62,0
2017-09-29,19.3,20.14,19.3,20.14,20
2017-10-02,21.5,21.5,21.5,21.5,10
2017-10-03,22.9,22.9,20.18,21.94,180
2017-10-04,20.44,20.44,20.44,20.44,20
2017-10-05,19.04,19.3,19.04,19.3,1090
2017-10-06,20.53,20.53,20.53,20.53,10
2017-10-09,21.94,21.94,19.13,21.94,1050
2017-10-10,20.4,20.4,20.4,20.4,10
2017-10-11,19.13,20.05,19.0,19.13,2380
2017-10-12,17.81,17.81,17.81,17.81,820
2017-10-13,18.91,18.91,18.91,18.91,20
2017-10-16,19.04,19.3,17.59,19.3,3140
2017-10-17,19.83,20.62,19.3,20.62,1890
2017-10-18,21.01,21.01,21.01,21.01,150
2017-10-19,19.57,21.85,19.57,21.85,3390
2017-10-20,21.85,21.85,21.85,21.85,0
2017-10-23,21.06,21.06,21.06,21.06,10
2017-10-24,20.62,20.62,20.49,20.53,30
2017-10-25,19.3,21.06,19.3,21.06,6000
2017-10-26,19.65,21.06,19.61,21.06,3500
2017-10-27,19.61,21.06,19.61,21.06,1010
2017-10-30,19.61,20.44,19.61,20.27,1080
2017-10-31,20.27,20.93,20.27,20.93,40
2017-11-01,19.48,20.09,19.48,20.09,540
2017-11-02,18.86,20.01,18.86,20.01,1010
2017-11-03,20.01,20.36,20.01,20.36,190
2017-11-06,20.18,20.18,20.18,20.18,10
2017-11-07,20.18,20.18,20.18,20.18,0
2017-11-08,20.18,20.18,20.18,20.18,10
2017-11-09,19.04,19.04,19.04,19.04,10
2017-11-10,20.27,20.27,20.27,20.27,2200
2017-11-13,19.74,19.74,19.74,19.74,10
2017-11-14,18.47,18.47,18.43,18.43,1000
2017-11-15,18.43,18.43,18.43,18.43,500
2017-11-16,18.43,18.43,18.43,18.43,1100
2017-11-17,18.43,18.43,18.43,18.43,50
2017-11-20,19.04,19.7,19.04,19.57,3210
2017-11-21,19.57,19.57,19.57,19.57,0
2017-11-22,18.47,18.51,18.43,18.43,8000
2017-11-23,18.43,18.43,18.43,18.43,0
2017-11-24,17.33,19.65,17.24,19.65,1500
2017-11-27,20.18,20.18,20.18,20.18,60
2017-11-28,18.78,20.09,18.78,20.09,520
2017-11-29,18.69,19.65,18.69,19.65,1510
2017-11-30,18.43,18.56,18.43,18.56,50
2017-12-01,19.3,19.3,17.99,19.3,1530
2017-12-04,19.26,19.26,18.08,18.08,6110
2017-12-05,18.34,18.34,18.34,18.34,260
2017-12-06,18.08,18.08,17.72,17.99,110
2017-12-07,17.99,18.16,17.99,18.16,600
2017-12-08,17.99,17.99,17.99,17.99,10
2017-12-11,17.99,17.99,17.99,17.99,30
2017-12-12,17.99,17.99,17.99,17.99,0
2017-12-13,17.15,17.72,17.15,17.72,60
2017-12-14,17.72,17.72,17.2,17.2,2190
2017-12-15,18.25,18.29,17.72,17.72,310
2017-12-18,17.72,17.72,17.72,17.72,0
2017-12-19,17.2,18.38,17.11,18.38,1130
2017-12-20,18.82,18.82,17.11,18.56,2570
2017-12-21,18.86,18.86,17.29,18.69,610
2017-12-22,17.55,18.51,17.42,17.55,3690
2017-12-25,18.56,18.56,16.32,16.32,4530
2017-12-26,16.85,17.46,15.53,17.46,16280
2017-12-27,18.43,18.65,18.25,18.65,13050
2017-12-28,19.65,19.74,18.65,19.74,10270
2017-12-29,20.58,20.58,20.58,20.58,5010
2018-01-02,19.17,20.27,19.17,19.3,2030
2018-01-03,17.99,19.3,17.99,19.3,1030
2018-01-04,17.99,19.3,17.99,19.26,1200
2018-01-05,19.26,19.3,19.26,19.3,40
2018-01-08,18.43,18.43,18.25,18.25,1060
2018-01-09,17.24,17.24,17.24,17.24,10
2018-01-10,16.89,18.43,16.89,18.43,7130
2018-01-11,18.86,18.86,18.86,18.86,20
2018-01-12,18.86,18.86,18.86,18.86,50
2018-01-15,17.55,17.72,17.55,17.72,2680
2018-01-16,17.72,17.72,16.98,16.98,290
2018-01-17,16.93,18.03,16.93,18.03,2830
2018-01-18,17.94,17.94,17.94,17.94,30
2018-01-19,18.08,18.08,17.99,18.08,800
2018-01-22,18.08,18.08,18.08,18.08,0
2018-01-23,18.08,18.08,18.08,18.08,0
2018-01-24,18.08,18.08,18.08,18.08,0
2018-01-25,16.93,18.34,16.89,18.34,1610
2018-01-26,18.34,18.34,18.34,18.34,10
2018-01-29,18.34,18.34,18.34,18.34,0
2018-01-30,17.55,18.38,17.55,18.38,1340
2018-01-31,18.38,18.38,18.38,18.38,0
2018-02-01,18.38,18.38,18.38,18.38,0
2018-02-02,18.25,18.25,18.25,18.25,20
2018-02-05,18.21,18.21,18.21,18.21,10
2018-02-06,18.21,18.21,18.21,18.21,0
2018-02-07,18.21,18.21,18.21,18.21,200
2018-02-08,18.21,18.21,18.21,18.21,0
2018-02-09,18.21,18.21,18.21,18.21,0
